kg,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0
3.81,0.01,0.019050000000000004,0.02810000000000001,0.045000000000000026,0.06190000000000005,0.08987500000000007,0.1178500000000001,0.1458250000000001,0.17380000000000012,0.20225000000000015,0.23070000000000018,0.2591500000000002,0.28760000000000024,0.3135500000000001,0.3395,0.36544999999999994,0.3913999999999998,0.4143749999999997,0.4373499999999997,0.46032499999999965,0.48329999999999956,0.4967499999999997,0.5101999999999998,0.52365,0.5371000000000002,0.5446000000000002,0.5521000000000003,0.5596000000000003,0.5671000000000003,0.5675750000000002,0.5680500000000002,0.5685250000000002,0.5690000000000001,0.5589999999999999,0.5489999999999999,0.5389999999999999,0.529,0.5055500000000002,0.48210000000000025,0.45865000000000034,0.4352000000000004
3.82,0.01,0.019100000000000006,0.02820000000000001,0.045000000000000026,0.06180000000000005,0.08975000000000007,0.11770000000000008,0.1456500000000001,0.17360000000000012,0.20200000000000012,0.23040000000000016,0.2588000000000002,0.28720000000000023,0.3131000000000001,0.33899999999999997,0.3648999999999999,0.3907999999999998,0.41374999999999973,0.43669999999999964,0.4596499999999996,0.4825999999999996,0.4959999999999997,0.5093999999999999,0.5228,0.5362000000000002,0.5437000000000002,0.5512000000000001,0.5587000000000002,0.5662000000000003,0.5666500000000001,0.5671,0.56755,0.5680000000000001,0.558,0.548,0.538,0.528,0.5046000000000002,0.48120000000000024,0.4578000000000003,0.4344000000000004
3.83,0.01,0.019150000000000007,0.02830000000000001,0.045000000000000026,0.061700000000000046,0.08962500000000007,0.11755000000000007,0.14547500000000008,0.1734000000000001,0.20175000000000012,0.23010000000000014,0.2584500000000002,0.2868000000000002,0.3126500000000001,0.3385,0.36434999999999995,0.3901999999999998,0.41312499999999974,0.4360499999999997,0.4589749999999997,0.4818999999999996,0.49524999999999963,0.5085999999999997,0.5219499999999999,0.5353000000000002,0.5428000000000002,0.5503000000000002,0.5578000000000003,0.5653000000000002,0.5657250000000003,0.5661500000000002,0.566575,0.5670000000000001,0.5569999999999999,0.5469999999999999,0.5369999999999999,0.527,0.5036500000000002,0.4803000000000002,0.4569500000000003,0.4336000000000004
3.84,0.01,0.019200000000000002,0.02840000000000001,0.045000000000000026,0.061600000000000044,0.08950000000000005,0.11740000000000007,0.1453000000000001,0.1732000000000001,0.20150000000000012,0.22980000000000014,0.25810000000000016,0.2864000000000002,0.3122000000000001,0.33799999999999997,0.3637999999999999,0.38959999999999984,0.41249999999999976,0.4353999999999997,0.45829999999999965,0.48119999999999963,0.4944999999999997,0.5077999999999998,0.5211,0.5344000000000002,0.5419000000000002,0.5494000000000001,0.5569000000000002,0.5644000000000002,0.5648000000000002,0.5652000000000001,0.5656000000000001,0.5660000000000001,0.556,0.546,0.536,0.526,0.5027000000000001,0.4794000000000002,0.4561000000000003,0.43280000000000035
3.85,0.01,0.019250000000000003,0.028500000000000008,0.045000000000000026,0.06150000000000004,0.08937500000000007,0.11725000000000008,0.1451250000000001,0.1730000000000001,0.2012500000000001,0.22950000000000012,0.25775000000000015,0.2860000000000002,0.3117500000000001,0.3375,0.36324999999999996,0.38899999999999985,0.41187499999999977,0.43474999999999975,0.4576249999999997,0.48049999999999965,0.4937499999999998,0.5069999999999999,0.5202500000000001,0.5335000000000002,0.5410000000000001,0.5485000000000002,0.5560000000000003,0.5635000000000002,0.5638750000000001,0.5642500000000001,0.5646250000000002,0.5650000000000001,0.5549999999999999,0.5449999999999999,0.5349999999999999,0.525,0.5017500000000001,0.4785000000000002,0.45525000000000027,0.43200000000000033
3.86,0.01,0.019300000000000005,0.028600000000000007,0.045000000000000026,0.06140000000000004,0.08925000000000005,0.11710000000000007,0.14495000000000008,0.1728000000000001,0.20100000000000012,0.22920000000000015,0.2574000000000002,0.2856000000000002,0.3113000000000001,0.33699999999999997,0.3626999999999999,0.38839999999999986,0.4112499999999998,0.4340999999999997,0.4569499999999997,0.47979999999999967,0.4929999999999998,0.5062,0.5194000000000001,0.5326000000000002,0.5401000000000001,0.5476000000000001,0.5551000000000001,0.5626000000000002,0.5629500000000001,0.5633,0.56365,0.5640000000000001,0.554,0.544,0.534,0.524,0.5008000000000001,0.4776000000000002,0.45440000000000025,0.4312000000000003
3.87,0.01,0.019350000000000006,0.028700000000000007,0.045000000000000026,0.061300000000000035,0.08912500000000004,0.11695000000000005,0.14477500000000007,0.1726000000000001,0.2007500000000001,0.2289000000000001,0.2570500000000001,0.2852000000000002,0.31085000000000007,0.3365,0.36214999999999997,0.38779999999999987,0.4106249999999998,0.4334499999999998,0.45627499999999976,0.4790999999999997,0.49224999999999974,0.5053999999999998,0.5185500000000001,0.5317000000000002,0.5392000000000001,0.5467000000000002,0.5542000000000002,0.5617000000000002,0.5620250000000002,0.5623500000000001,0.562675,0.5630000000000001,0.5529999999999999,0.5429999999999999,0.5329999999999999,0.523,0.49985000000000007,0.4767000000000001,0.45355000000000023,0.4304000000000003
3.88,0.01,0.0194,0.028800000000000006,0.04500000000000002,0.06120000000000003,0.08900000000000005,0.11680000000000006,0.14460000000000006,0.17240000000000008,0.20050000000000012,0.22860000000000014,0.25670000000000015,0.28480000000000016,0.31040000000000006,0.33599999999999997,0.3615999999999999,0.3871999999999999,0.4099999999999998,0.43279999999999974,0.4555999999999997,0.4783999999999997,0.4914999999999998,0.5045999999999999,0.5177,0.5308000000000002,0.5383000000000001,0.5458000000000001,0.5533000000000001,0.5608000000000002,0.5611000000000002,0.5614000000000001,0.5617000000000001,0.562,0.552,0.542,0.532,0.522,0.49890000000000007,0.4758000000000001,0.4527000000000002,0.42960000000000026
3.89,0.01,0.019450000000000002,0.028900000000000006,0.04500000000000001,0.06110000000000003,0.08887500000000004,0.11665000000000006,0.14442500000000008,0.17220000000000008,0.20025000000000007,0.22830000000000006,0.2563500000000001,0.28440000000000015,0.30995000000000006,0.3355,0.36105,0.3865999999999999,0.4093749999999998,0.4321499999999998,0.4549249999999998,0.47769999999999974,0.4907499999999998,0.5037999999999999,0.51685,0.5299000000000001,0.5374000000000001,0.5449000000000002,0.5524000000000002,0.5599000000000002,0.5601750000000001,0.5604500000000001,0.5607250000000001,0.561,0.5509999999999999,0.5409999999999999,0.5309999999999999,0.521,0.49795000000000006,0.4749000000000001,0.4518500000000002,0.42880000000000024
3.9,0.01,0.019500000000000003,0.029000000000000005,0.04500000000000001,0.061000000000000026,0.08875000000000004,0.11650000000000005,0.14425000000000004,0.17200000000000007,0.20000000000000007,0.2280000000000001,0.2560000000000001,0.28400000000000014,0.30950000000000005,0.33499999999999996,0.36049999999999993,0.3859999999999999,0.40874999999999984,0.4314999999999998,0.45424999999999977,0.47699999999999976,0.4899999999999998,0.5029999999999999,0.516,0.5290000000000001,0.5365000000000001,0.544,0.5515000000000001,0.5590000000000002,0.55925,0.5595,0.55975,0.56,0.55,0.54,0.53,0.52,0.49700000000000005,0.4740000000000001,0.4510000000000002,0.4280000000000002
3.91,0.01,0.019550000000000005,0.029100000000000004,0.04500000000000001,0.060900000000000024,0.08862500000000004,0.11635000000000004,0.14407500000000006,0.17180000000000006,0.19975000000000007,0.22770000000000007,0.2556500000000001,0.28360000000000013,0.30905000000000005,0.3345,0.35995,0.3853999999999999,0.40812499999999985,0.43084999999999984,0.45357499999999984,0.4762999999999998,0.48924999999999985,0.5022,0.51515,0.5281000000000001,0.5356000000000001,0.5431000000000001,0.5506000000000002,0.5581000000000002,0.5583250000000002,0.5585500000000001,0.558775,0.559,0.5489999999999999,0.5389999999999999,0.5289999999999999,0.519,0.49605000000000005,0.4731000000000001,0.45015000000000016,0.4272000000000002
3.92,0.01,0.0196,0.029200000000000004,0.04500000000000001,0.06080000000000002,0.08850000000000002,0.11620000000000004,0.14390000000000006,0.17160000000000006,0.19950000000000007,0.22740000000000007,0.2553000000000001,0.2832000000000001,0.30860000000000004,0.33399999999999996,0.35939999999999994,0.3847999999999999,0.40749999999999986,0.4301999999999998,0.4528999999999998,0.4755999999999998,0.4884999999999998,0.5013999999999998,0.5143,0.5272000000000001,0.5347000000000001,0.5422,0.5497000000000001,0.5572000000000001,0.5574000000000001,0.5576000000000001,0.5578000000000001,0.558,0.548,0.538,0.528,0.518,0.49510000000000004,0.47220000000000006,0.44930000000000014,0.42640000000000017
3.93,0.01,0.01965,0.029300000000000003,0.04500000000000001,0.06070000000000002,0.08837500000000004,0.11605000000000004,0.14372500000000005,0.17140000000000005,0.19925000000000004,0.22710000000000005,0.25495000000000007,0.2828000000000001,0.30815000000000003,0.3335,0.35885,0.38419999999999993,0.4068749999999999,0.4295499999999999,0.4522249999999999,0.4748999999999998,0.4877499999999999,0.5005999999999999,0.51345,0.5263000000000001,0.5338,0.5413000000000001,0.5488000000000002,0.5563000000000001,0.556475,0.5566500000000001,0.5568250000000001,0.557,0.5469999999999999,0.5369999999999999,0.5269999999999999,0.517,0.49415000000000003,0.47130000000000005,0.4484500000000001,0.42560000000000014
3.94,0.01,0.019700000000000002,0.029400000000000003,0.04500000000000001,0.060600000000000015,0.08825000000000002,0.11590000000000003,0.14355000000000004,0.17120000000000005,0.19900000000000007,0.22680000000000006,0.25460000000000005,0.2824000000000001,0.30770000000000003,0.33299999999999996,0.35829999999999995,0.38359999999999994,0.4062499999999999,0.42889999999999984,0.45154999999999984,0.47419999999999984,0.4869999999999999,0.4997999999999999,0.5126,0.5254000000000001,0.5329,0.5404,0.5479,0.5554000000000001,0.55555,0.5557,0.55585,0.556,0.546,0.536,0.526,0.516,0.4932,0.47040000000000004,0.4476000000000001,0.4248000000000001
3.95,0.01,0.019750000000000004,0.029500000000000002,0.045000000000000005,0.06050000000000001,0.08812500000000001,0.11575000000000002,0.14337500000000003,0.17100000000000004,0.19875000000000004,0.22650000000000006,0.2542500000000001,0.2820000000000001,0.30725,0.3325,0.35775,0.38299999999999995,0.4056249999999999,0.4282499999999999,0.4508749999999999,0.47349999999999987,0.48624999999999985,0.4989999999999999,0.5117499999999999,0.5245000000000001,0.532,0.5395000000000001,0.5470000000000002,0.5545000000000001,0.5546250000000001,0.5547500000000001,0.554875,0.555,0.5449999999999999,0.5349999999999999,0.5249999999999999,0.515,0.49225,0.46950000000000003,0.4467500000000001,0.4240000000000001
3.96,0.01,0.019799999999999998,0.0296,0.045000000000000005,0.06040000000000001,0.08800000000000002,0.11560000000000002,0.14320000000000002,0.17080000000000004,0.1985,0.2262,0.2539,0.2816000000000001,0.3068,0.33199999999999996,0.35719999999999996,0.38239999999999996,0.4049999999999999,0.42759999999999987,0.4501999999999999,0.4727999999999999,0.4854999999999999,0.49819999999999987,0.5108999999999999,0.5236000000000001,0.5311,0.5386,0.5461,0.5536000000000001,0.5537000000000001,0.5538000000000001,0.5539000000000001,0.554,0.544,0.534,0.524,0.514,0.4913,0.4686,0.4459000000000001,0.4232000000000001
3.97,0.01,0.01985,0.0297,0.045000000000000005,0.060300000000000006,0.08787500000000001,0.11545000000000002,0.143025,0.17060000000000003,0.19825000000000004,0.22590000000000005,0.25355000000000005,0.28120000000000006,0.30635,0.3315,0.35665,0.3818,0.40437499999999993,0.42694999999999994,0.44952499999999995,0.4720999999999999,0.4847499999999999,0.49739999999999995,0.51005,0.5227,0.5302,0.5377000000000001,0.5452000000000001,0.5527000000000001,0.552775,0.5528500000000001,0.5529250000000001,0.553,0.5429999999999999,0.5329999999999999,0.5229999999999999,0.513,0.49035,0.4677,0.44505000000000006,0.42240000000000005
3.98,0.01,0.0199,0.0298,0.045,0.060200000000000004,0.08775000000000001,0.11530000000000001,0.14285000000000003,0.17040000000000002,0.198,0.22560000000000002,0.25320000000000004,0.28080000000000005,0.3059,0.33099999999999996,0.35609999999999997,0.3812,0.40374999999999994,0.4262999999999999,0.4488499999999999,0.47139999999999993,0.48399999999999993,0.49659999999999993,0.5092,0.5218,0.5293,0.5367999999999999,0.5443,0.5518000000000001,0.55185,0.5519,0.5519499999999999,0.552,0.542,0.532,0.522,0.512,0.4894,0.4668,0.44420000000000004,0.42160000000000003
3.99,0.01,0.019950000000000002,0.0299,0.045,0.0601,0.08762500000000001,0.11515,0.142675,0.17020000000000002,0.19775,0.2253,0.25285,0.28040000000000004,0.30545,0.3305,0.35555000000000003,0.3806,0.40312499999999996,0.42565,0.448175,0.47069999999999995,0.48324999999999996,0.49579999999999996,0.50835,0.5209,0.5284,0.5359,0.5434000000000001,0.5509000000000001,0.5509250000000001,0.55095,0.550975,0.551,0.5409999999999999,0.5309999999999999,0.5209999999999999,0.511,0.48845,0.4659,0.44335,0.4208
4,0.01,0.019999999999999997,0.03,0.045,0.06,0.0875,0.115,0.14250000000000002,0.17,0.1975,0.225,0.2525,0.28,0.305,0.32999999999999996,0.355,0.38,0.40249999999999997,0.42499999999999993,0.44749999999999995,0.47,0.48249999999999993,0.49499999999999994,0.5075,0.52,0.5275,0.5349999999999999,0.5425,0.55,0.55,0.55,0.55,0.55,0.54,0.53,0.52,0.51,0.4875,0.46499999999999997,0.4425,0.42
4.01,0.01,0.019999999999999997,0.03,0.045,0.06,0.08745000000000014,0.11490000000000028,0.14235000000000042,0.16980000000000056,0.19729999999999986,0.2247999999999992,0.2522999999999985,0.27979999999999783,0.3047749999999989,0.32975,0.35472500000000107,0.3797000000000022,0.4021500000000017,0.4246000000000011,0.44705000000000056,0.46950000000000003,0.48199999999999943,0.4944999999999989,0.5069999999999983,0.5194999999999979,0.5269749999999992,0.5344500000000005,0.541925000000002,0.5494000000000036,0.5494000000000034,0.5494000000000034,0.5494000000000034,0.5494000000000036,0.5394000000000025,0.5294000000000016,0.5194000000000007,0.5093999999999999,0.4869249999999999,0.4644499999999999,0.441975,0.41950000000000004
4.02,0.01,0.019999999999999997,0.03,0.045,0.06,0.08740000000000014,0.11480000000000028,0.1422000000000004,0.16960000000000056,0.1970999999999999,0.22459999999999922,0.25209999999999855,0.27959999999999785,0.3045499999999989,0.32949999999999996,0.35445000000000104,0.3794000000000022,0.4018000000000016,0.4242000000000011,0.44660000000000055,0.46900000000000003,0.4814999999999995,0.49399999999999894,0.5064999999999984,0.5189999999999979,0.5264499999999992,0.5339000000000006,0.541350000000002,0.5488000000000035,0.5488000000000035,0.5488000000000035,0.5488000000000035,0.5488000000000035,0.5388000000000025,0.5288000000000015,0.5188000000000006,0.5087999999999998,0.48634999999999984,0.46389999999999987,0.44144999999999995,0.41900000000000004
4.03,0.01,0.019999999999999997,0.03,0.045,0.06,0.08735000000000014,0.11470000000000027,0.1420500000000004,0.16940000000000055,0.19689999999999985,0.22439999999999918,0.2518999999999985,0.2793999999999979,0.3043249999999989,0.32924999999999993,0.354175000000001,0.37910000000000216,0.40145000000000164,0.42380000000000106,0.44615000000000055,0.4685,0.4809999999999995,0.49349999999999894,0.5059999999999985,0.518499999999998,0.5259249999999993,0.5333500000000007,0.540775000000002,0.5482000000000035,0.5482000000000034,0.5482000000000034,0.5482000000000034,0.5482000000000035,0.5382000000000025,0.5282000000000016,0.5182000000000007,0.5081999999999998,0.4857749999999998,0.4633499999999998,0.4409249999999999,0.41850000000000004
4.04,0.01,0.019999999999999997,0.03,0.045,0.06,0.08730000000000013,0.11460000000000027,0.14190000000000041,0.16920000000000054,0.19669999999999987,0.2241999999999992,0.25169999999999854,0.2791999999999979,0.3040999999999989,0.32899999999999996,0.35390000000000105,0.37880000000000214,0.40110000000000157,0.42340000000000105,0.44570000000000054,0.468,0.4804999999999995,0.492999999999999,0.5054999999999985,0.517999999999998,0.5253999999999993,0.5328000000000006,0.540200000000002,0.5476000000000034,0.5476000000000034,0.5476000000000034,0.5476000000000034,0.5476000000000034,0.5376000000000024,0.5276000000000014,0.5176000000000005,0.5075999999999997,0.48519999999999974,0.4627999999999998,0.4403999999999999,0.41800000000000004
